FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR05112,8,13,12.974259,77.749645,2025-09-11,1900-01-01 09:18:27,1,0,41,0,4,9
FIR05113,4,3,12.839285,77.680224,2025-02-23,1900-01-01 12:31:31,2,1,54,1,3,12
FIR05114,2,14,13.104719,77.59327,2025-04-23,1900-01-01 20:43:00,2,1,30,0,6,20
FIR05115,1,14,13.101256,77.597347,2026-01-06,1900-01-01 23:59:57,2,0,63,1,5,23
FIR05116,8,8,12.934646,77.623512,2024-08-28,1900-01-01 02:16:42,1,2,38,1,6,2
FIR05117,4,9,12.977431,77.60737,2025-04-17,1900-01-01 14:15:36,2,0,21,2,4,14
FIR05118,5,5,13.03132,77.599149,2024-12-01,1900-01-01 05:40:17,0,0,62,1,3,5
FIR05119,8,5,13.037764,77.59869,2025-02-04,1900-01-01 06:45:56,1,1,67,2,5,6
FIR05120,2,13,12.965224,77.753394,2026-02-27,1900-01-01 09:53:09,2,1,27,1,0,9
FIR05121,3,7,12.922556,77.59479,2026-04-28,1900-01-01 03:36:51,2,2,18,0,5,3
FIR05122,9,4,12.915568,77.648014,2024-08-12,1900-01-01 06:14:26,1,0,39,2,1,6
FIR05123,9,6,12.974474,77.642944,2024-08-02,1900-01-01 09:36:58,1,2,21,1,0,9
FIR05124,0,3,12.837528,77.680076,2026-05-23,1900-01-01 22:56:54,2,0,59,2,2,22
FIR05125,6,6,12.979122,77.641955,2025-04-22,1900-01-01 09:15:16,0,1,40,1,5,9
FIR05126,7,13,12.96564,77.750658,2025-11-14,1900-01-01 07:05:03,0,0,50,2,0,7
FIR05127,3,3,12.838794,77.678847,2026-03-23,1900-01-01 18:12:37,2,1,56,0,1,18
FIR05128,7,8,12.930518,77.624022,2026-03-30,1900-01-01 11:09:42,0,0,47,2,1,11
FIR05129,2,6,12.977794,77.638564,2026-06-17,1900-01-01 08:36:14,2,2,29,1,6,8
FIR05130,5,9,12.975759,77.609514,2025-01-27,1900-01-01 13:08:00,0,1,29,2,1,13
FIR05131,2,4,12.915803,77.642907,2025-06-17,1900-01-01 19:39:01,2,0,64,1,5,19
FIR05132,0,5,13.035656,77.593585,2025-07-04,1900-01-01 10:35:21,2,1,38,1,0,10
FIR05133,5,9,12.979431,77.602985,2024-12-23,1900-01-01 13:52:19,0,0,56,0,1,13
FIR05134,6,0,12.921532,77.607258,2026-06-25,1900-01-01 15:31:59,0,2,34,1,4,15
FIR05135,0,6,12.982876,77.644854,2025-02-28,1900-01-01 02:43:28,2,1,46,1,0,2
FIR05136,8,13,12.967334,77.746643,2026-02-08,1900-01-01 23:01:41,1,2,18,0,3,23
FIR05137,2,2,12.92464,77.672152,2025-06-29,1900-01-01 15:23:32,2,2,57,2,3,15
FIR05138,9,13,12.971144,77.752861,2025-01-08,1900-01-01 09:28:11,1,0,41,2,6,9
FIR05139,9,1,12.921578,77.569697,2024-11-17,1900-01-01 05:33:47,1,0,20,0,3,5
FIR05140,6,9,12.976343,77.604098,2025-06-27,1900-01-01 01:59:26,0,0,57,1,0,1
FIR05141,4,10,13.005101,77.575032,2025-08-25,1900-01-01 09:28:17,2,1,62,0,1,9
FIR05142,0,1,12.921773,77.568643,2026-05-08,1900-01-01 11:53:42,2,2,27,0,0,11
FIR05143,6,11,12.955327,77.697517,2026-01-14,1900-01-01 21:03:43,0,0,28,2,6,21
FIR05144,7,9,12.974925,77.608641,2025-01-10,1900-01-01 07:15:43,0,1,62,0,0,7
FIR05145,2,0,12.917466,77.610962,2026-06-18,1900-01-01 09:22:47,2,1,60,0,4,9
FIR05146,9,5,13.037202,77.597855,2025-01-12,1900-01-01 18:55:09,1,2,25,0,3,18
FIR05147,1,12,12.994933,77.558291,2025-01-20,1900-01-01 18:37:45,2,0,48,2,1,18
FIR05148,0,9,12.977022,77.608521,2026-04-21,1900-01-01 08:56:43,2,1,69,0,5,8
FIR05149,8,9,12.972446,77.607948,2026-06-27,1900-01-01 14:10:56,1,0,29,1,2,14
FIR05150,2,3,12.836395,77.67971,2025-08-13,1900-01-01 22:09:12,2,1,26,1,6,22
FIR05151,1,13,12.974747,77.745267,2025-08-18,1900-01-01 21:12:14,2,0,33,1,1,21
FIR05152,2,11,12.956326,77.695535,2026-05-02,1900-01-01 00:28:35,2,2,30,2,2,0
FIR05153,5,3,12.838515,77.681723,2026-03-19,1900-01-01 19:23:34,0,1,58,2,4,19
FIR05154,1,7,12.929944,77.589051,2025-01-03,1900-01-01 21:17:25,2,2,51,1,0,21
FIR05155,1,14,13.099422,77.594983,2026-04-16,1900-01-01 00:45:05,2,1,42,2,4,0
FIR05156,2,10,12.999315,77.570181,2026-05-03,1900-01-01 22:51:39,2,0,67,0,3,22
FIR05157,5,7,12.927968,77.590013,2024-12-08,1900-01-01 21:21:25,0,0,61,0,3,21
FIR05158,3,14,13.105685,77.594201,2025-11-22,1900-01-01 22:18:30,2,0,28,1,2,22
FIR05159,9,0,12.920984,77.611192,2026-04-25,1900-01-01 11:48:59,1,0,68,0,2,11
FIR05160,1,2,12.928015,77.673461,2024-08-20,1900-01-01 20:12:48,2,1,43,1,5,20
FIR05161,1,6,12.977076,77.639765,2024-07-28,1900-01-01 05:47:39,2,2,42,0,3,5
FIR05162,8,5,13.032019,77.593651,2026-01-23,1900-01-01 14:52:19,1,2,64,0,0,14
FIR05163,8,0,12.916453,77.606731,2026-05-29,1900-01-01 12:15:54,1,0,65,2,0,12
FIR05164,8,13,12.973029,77.750755,2025-01-08,1900-01-01 01:52:16,1,2,57,0,6,1
FIR05165,2,13,12.966507,77.748561,2026-06-17,1900-01-01 12:07:43,2,1,35,1,6,12
FIR05166,6,8,12.935992,77.628278,2025-04-27,1900-01-01 02:04:54,0,1,37,2,3,2
FIR05167,2,1,12.913441,77.575543,2025-02-03,1900-01-01 10:37:28,2,2,51,1,1,10
FIR05168,8,0,12.91339,77.613538,2024-12-07,1900-01-01 01:21:31,1,0,37,0,2,1
FIR05169,7,8,12.939736,77.622456,2025-04-27,1900-01-01 16:16:31,0,1,38,2,3,16
FIR05170,7,3,12.836266,77.674401,2026-03-25,1900-01-01 01:49:50,0,0,45,2,6,1
FIR05171,7,10,13.00167,77.565606,2026-03-04,1900-01-01 14:09:09,0,0,57,0,6,14
FIR05172,9,12,12.989013,77.551892,2025-01-03,1900-01-01 02:59:27,1,2,28,2,0,2
FIR05173,7,14,13.100526,77.60109,2024-08-03,1900-01-01 14:21:38,0,2,25,0,2,14
FIR05174,4,7,12.928,77.590754,2025-10-02,1900-01-01 08:56:11,2,0,27,0,4,8
FIR05175,5,4,12.911509,77.652284,2025-04-10,1900-01-01 06:48:46,0,1,46,2,4,6
FIR05176,6,3,12.842916,77.680064,2025-08-11,1900-01-01 12:32:02,0,2,25,0,1,12
FIR05177,2,3,12.838114,77.676003,2026-01-03,1900-01-01 18:34:42,2,2,64,0,2,18
FIR05178,2,10,13.00183,77.575418,2025-12-15,1900-01-01 17:46:44,2,1,31,2,1,17
FIR05179,6,8,12.935109,77.624355,2025-05-14,1900-01-01 21:39:06,0,0,35,0,6,21
FIR05180,2,11,12.955928,77.693096,2025-10-06,1900-01-01 08:42:04,2,0,27,0,1,8
FIR05181,7,2,12.931002,77.671258,2025-08-03,1900-01-01 06:11:25,0,0,38,2,3,6
FIR05182,3,8,12.937906,77.623132,2025-08-09,1900-01-01 06:08:23,2,1,36,2,2,6
FIR05183,0,10,13.004112,77.575565,2024-08-03,1900-01-01 01:48:01,2,0,20,0,2,1
FIR05184,6,11,12.958006,77.692461,2026-05-12,1900-01-01 16:17:25,0,2,49,2,5,16
FIR05185,9,9,12.972343,77.600122,2026-05-24,1900-01-01 03:09:58,1,2,62,2,3,3
FIR05186,1,9,12.977837,77.603256,2026-06-22,1900-01-01 03:01:46,2,2,68,2,1,3
FIR05187,4,1,12.914363,77.571222,2024-12-25,1900-01-01 03:44:49,2,1,25,2,6,3
FIR05188,5,5,13.035571,77.601322,2025-11-05,1900-01-01 17:27:34,0,2,46,1,6,17
FIR05189,3,0,12.91239,77.61242,2024-08-12,1900-01-01 03:26:59,2,2,38,0,1,3
FIR05190,1,2,12.932727,77.677318,2024-11-30,1900-01-01 08:42:40,2,2,69,1,2,8
FIR05191,5,4,12.912729,77.651829,2024-08-28,1900-01-01 04:08:25,0,1,47,1,6,4
FIR05192,8,5,13.040264,77.593389,2025-08-27,1900-01-01 11:31:09,1,0,21,2,6,11
FIR05193,1,3,12.842564,77.674342,2025-02-17,1900-01-01 06:10:56,2,0,58,2,1,6
FIR05194,9,9,12.970665,77.601411,2025-12-04,1900-01-01 00:04:35,1,1,43,2,4,0
FIR05195,4,6,12.979498,77.636993,2026-06-03,1900-01-01 12:12:26,2,1,44,1,6,12
FIR05196,1,2,12.924098,77.67172,2024-09-18,1900-01-01 03:41:38,2,1,23,0,6,3
FIR05197,3,4,12.908894,77.648146,2025-06-10,1900-01-01 10:12:05,2,2,37,1,5,10
FIR05198,8,6,12.982028,77.64233,2025-07-09,1900-01-01 14:08:13,1,0,42,2,6,14
FIR05199,4,2,12.929634,77.673261,2026-06-03,1900-01-01 21:33:28,2,0,19,2,6,21
FIR05200,6,0,12.920517,77.60653,2024-08-07,1900-01-01 16:21:24,0,0,64,1,6,16
FIR05201,0,2,12.931869,77.677668,2025-02-20,1900-01-01 14:04:38,2,0,46,1,4,14
FIR05202,6,7,12.922011,77.598282,2026-01-02,1900-01-01 18:06:41,0,2,31,2,0,18
FIR05203,1,0,12.917924,77.612735,2025-07-18,1900-01-01 15:24:27,2,2,46,1,0,15
FIR05204,7,12,12.992478,77.55697,2026-07-21,1900-01-01 09:46:26,0,0,69,0,5,9
FIR05205,7,4,12.916517,77.646659,2025-09-24,1900-01-01 18:32:37,0,0,35,0,6,18
FIR05206,4,4,12.912313,77.644433,2024-12-29,1900-01-01 05:08:58,2,1,62,1,3,5
FIR05207,9,6,12.978022,77.640653,2025-08-19,1900-01-01 06:30:36,1,2,31,0,5,6
FIR05208,4,9,12.972936,77.607962,2025-08-18,1900-01-01 14:19:30,2,0,51,1,1,14
FIR05209,6,1,12.919298,77.575043,2025-07-23,1900-01-01 13:36:32,0,2,66,0,6,13
FIR05210,2,9,12.979292,77.609831,2024-09-16,1900-01-01 22:58:54,2,1,24,1,1,22
FIR05211,5,13,12.97291,77.748616,2026-07-03,1900-01-01 01:24:02,0,2,22,2,0,1
FIR05212,1,7,12.922374,77.592365,2024-12-21,1900-01-01 20:02:03,2,1,52,0,2,20
FIR05213,7,1,12.918268,77.57323,2025-09-20,1900-01-01 21:35:29,0,2,54,2,2,21
FIR05214,8,10,13.001778,77.574065,2024-11-01,1900-01-01 10:05:55,1,2,28,0,0,10
FIR05215,6,10,13.004093,77.568332,2024-08-06,1900-01-01 01:07:44,0,0,18,2,5,1
FIR05216,8,11,12.963504,77.695454,2026-04-17,1900-01-01 05:47:17,1,1,21,2,0,5
FIR05217,3,2,12.930898,77.677003,2025-02-16,1900-01-01 04:41:11,2,0,40,0,3,4
FIR05218,5,1,12.920515,77.576475,2026-01-15,1900-01-01 20:46:34,0,2,41,0,4,20
FIR05219,5,7,12.925094,77.598066,2025-11-27,1900-01-01 22:37:22,0,1,56,2,4,22
FIR05220,1,10,13.003209,77.574113,2024-07-24,1900-01-01 12:40:17,2,0,34,0,6,12
FIR05221,9,11,12.962933,77.700782,2026-03-22,1900-01-01 15:17:52,1,0,63,1,3,15
FIR05222,6,8,12.93261,77.627263,2026-03-18,1900-01-01 23:25:07,0,2,49,2,6,23
FIR05223,0,6,12.978945,77.644675,2026-02-03,1900-01-01 08:35:12,2,2,55,2,5,8
FIR05224,7,10,12.999077,77.567447,2024-10-30,1900-01-01 00:41:01,0,2,20,1,6,0
FIR05225,4,1,12.916791,77.568906,2026-06-05,1900-01-01 07:36:33,2,0,49,1,0,7
FIR05226,4,13,12.974622,77.754803,2025-06-30,1900-01-01 02:16:45,2,1,68,2,1,2
FIR05227,2,4,12.908917,77.646779,2026-03-28,1900-01-01 10:30:12,2,1,24,1,2,10
FIR05228,2,10,13.005622,77.570379,2026-04-28,1900-01-01 01:06:57,2,0,45,1,5,1
FIR05229,9,0,12.916091,77.612778,2025-09-30,1900-01-01 11:20:14,1,0,50,1,5,11
FIR05230,8,14,13.100762,77.596317,2025-04-03,1900-01-01 01:50:04,1,2,26,1,4,1
FIR05231,8,10,13.00322,77.566349,2025-04-22,1900-01-01 18:14:17,1,1,54,2,5,18
FIR05232,0,14,13.100039,77.598737,2025-04-27,1900-01-01 08:23:26,2,0,47,2,3,8
FIR05233,4,4,12.914019,77.64356,2025-09-18,1900-01-01 06:31:20,2,0,22,1,4,6
FIR05234,7,9,12.977119,77.602012,2025-05-05,1900-01-01 10:11:08,0,0,52,2,1,10
FIR05235,0,10,13.003028,77.573836,2025-01-25,1900-01-01 03:27:02,2,2,29,0,2,3
FIR05236,0,0,12.920907,77.612988,2024-09-04,1900-01-01 10:19:47,2,2,55,1,6,10
FIR05237,0,10,13.000642,77.569784,2025-04-15,1900-01-01 08:17:59,2,1,36,2,5,8
FIR05238,5,5,13.034066,77.601504,2025-09-05,1900-01-01 13:52:01,0,2,27,2,0,13
FIR05239,5,2,12.9253,77.675348,2025-03-03,1900-01-01 16:10:15,0,0,34,1,1,16
FIR05240,5,12,12.993825,77.55143,2024-07-30,1900-01-01 17:53:10,0,2,43,0,5,17
FIR05241,4,13,12.966602,77.747046,2025-08-20,1900-01-01 21:03:52,2,0,26,2,6,21
FIR05242,6,4,12.913846,77.648046,2026-02-02,1900-01-01 08:16:19,0,1,67,1,1,8
FIR05243,7,5,13.033667,77.59882,2025-12-28,1900-01-01 10:09:56,0,0,43,2,3,10
FIR05244,3,11,12.963375,77.694089,2025-11-20,1900-01-01 11:17:59,2,0,65,0,4,11
FIR05245,7,3,12.844599,77.67576,2025-07-29,1900-01-01 12:19:22,0,2,33,2,5,12
FIR05246,1,12,12.989543,77.55561,2025-08-02,1900-01-01 11:02:32,2,2,45,0,2,11
FIR05247,2,0,12.913115,77.614285,2025-05-16,1900-01-01 13:28:24,2,1,60,2,0,13
FIR05248,5,1,12.919623,77.56978,2026-03-31,1900-01-01 16:54:34,0,0,61,1,5,16
FIR05249,6,9,12.977898,77.608869,2026-04-19,1900-01-01 05:22:37,0,1,35,0,3,5
FIR05250,0,6,12.981701,77.64264,2025-02-07,1900-01-01 00:17:03,2,0,57,1,0,0
FIR05251,9,13,12.965706,77.752576,2025-11-06,1900-01-01 22:05:58,1,2,36,2,4,22
FIR05252,6,11,12.963675,77.696686,2024-11-04,1900-01-01 09:34:57,0,1,22,1,1,9
FIR05253,1,10,13.006301,77.572482,2025-06-28,1900-01-01 17:33:24,2,0,44,0,2,17
FIR05254,2,0,12.91873,77.61085,2026-04-27,1900-01-01 09:54:05,2,0,48,0,1,9
FIR05255,2,1,12.91975,77.570903,2026-01-28,1900-01-01 06:54:44,2,2,23,1,6,6
FIR05256,6,12,12.991162,77.557537,2025-09-27,1900-01-01 11:25:01,0,0,36,1,2,11
FIR05257,4,4,12.912823,77.648996,2025-04-21,1900-01-01 22:27:47,2,2,69,0,1,22
FIR05258,6,5,13.038056,77.600596,2025-03-05,1900-01-01 14:20:08,0,2,20,0,6,14
FIR05259,3,1,12.917114,77.578035,2026-04-30,1900-01-01 17:50:57,2,2,54,2,4,17
FIR05260,6,11,12.960885,77.70179,2024-12-17,1900-01-01 05:50:52,0,2,32,0,5,5
FIR05261,7,10,13.001227,77.56796,2025-07-14,1900-01-01 05:42:07,0,0,58,2,1,5
FIR05262,3,8,12.937295,77.625451,2025-07-14,1900-01-01 11:13:44,2,1,38,2,1,11
FIR05263,9,10,13.002872,77.575175,2024-10-09,1900-01-01 09:36:08,1,0,49,0,6,9
FIR05264,6,5,13.035403,77.600799,2024-12-11,1900-01-01 23:55:01,0,1,40,2,6,23
FIR05265,1,12,12.98956,77.557934,2024-11-04,1900-01-01 00:14:37,2,1,59,2,1,0
FIR05266,4,1,12.922568,77.568887,2025-05-19,1900-01-01 19:35:19,2,0,34,1,1,19
FIR05267,6,11,12.960905,77.695287,2026-07-12,1900-01-01 21:13:16,0,1,69,2,3,21
FIR05268,7,14,13.105261,77.591817,2025-08-12,1900-01-01 12:18:26,0,1,41,2,5,12
FIR05269,8,1,12.913433,77.569126,2024-10-08,1900-01-01 14:36:32,1,2,57,0,5,14
FIR05270,2,3,12.844664,77.676475,2025-03-17,1900-01-01 20:30:42,2,1,21,0,1,20
FIR05271,4,10,13.004567,77.570374,2024-07-27,1900-01-01 21:10:49,2,0,51,0,2,21
FIR05272,8,6,12.977318,77.639335,2026-02-07,1900-01-01 15:10:27,1,2,23,0,2,15
FIR05273,3,6,12.973444,77.637844,2025-05-15,1900-01-01 04:47:53,2,0,43,0,4,4
FIR05274,8,7,12.92378,77.598727,2025-02-13,1900-01-01 00:04:37,1,1,69,2,4,0
FIR05275,3,13,12.972732,77.751093,2024-11-12,1900-01-01 11:29:08,2,0,46,0,5,11
FIR05276,7,10,13.000821,77.57539,2025-09-06,1900-01-01 02:25:35,0,2,49,1,2,2
FIR05277,7,4,12.913896,77.646181,2025-05-31,1900-01-01 15:41:04,0,0,26,2,2,15
FIR05278,9,5,13.04066,77.595814,2025-10-19,1900-01-01 02:25:02,1,0,58,2,3,2
FIR05279,2,14,13.101214,77.596622,2025-04-10,1900-01-01 01:47:41,2,1,35,1,4,1
FIR05280,0,6,12.978038,77.641487,2024-08-22,1900-01-01 10:41:18,2,1,31,0,4,10
FIR05281,7,13,12.971687,77.75332,2025-05-14,1900-01-01 23:46:41,0,1,64,0,6,23
FIR05282,7,13,12.965455,77.754347,2024-11-30,1900-01-01 17:53:27,0,2,26,0,2,17
FIR05283,4,1,12.921571,77.571891,2025-11-17,1900-01-01 07:50:15,2,0,70,1,1,7
FIR05284,9,12,12.988106,77.554828,2026-01-10,1900-01-01 11:47:54,1,1,43,1,2,11
FIR05285,1,11,12.961902,77.700672,2025-09-24,1900-01-01 16:28:46,2,1,62,0,6,16
FIR05286,8,8,12.937607,77.623397,2026-01-15,1900-01-01 21:42:18,1,2,50,0,4,21
FIR05287,9,12,12.992416,77.556003,2025-07-21,1900-01-01 23:03:17,1,1,26,0,1,23
FIR05288,8,0,12.917497,77.607624,2026-05-09,1900-01-01 14:04:16,1,0,28,0,2,14
FIR05289,4,2,12.929311,77.678593,2024-11-17,1900-01-01 05:08:12,2,0,68,1,3,5
FIR05290,2,8,12.933286,77.62824,2025-12-07,1900-01-01 03:15:06,2,1,68,2,3,3
FIR05291,9,5,13.034123,77.596021,2026-06-30,1900-01-01 07:48:45,1,2,20,1,5,7
FIR05292,3,4,12.910394,77.64948,2025-08-01,1900-01-01 04:17:35,2,1,55,2,0,4
FIR05293,3,0,12.917321,77.61366,2025-06-16,1900-01-01 06:42:27,2,2,52,0,1,6
FIR05294,9,8,12.93305,77.626818,2025-05-21,1900-01-01 18:30:54,1,0,41,2,6,18
FIR05295,8,3,12.840818,77.679309,2025-02-02,1900-01-01 00:33:40,1,0,24,0,3,0
FIR05296,0,8,12.932232,77.626956,2025-12-13,1900-01-01 17:56:48,2,1,22,0,2,17
FIR05297,5,3,12.842839,77.67499,2025-03-07,1900-01-01 23:09:23,0,1,30,1,0,23
FIR05298,4,0,12.921553,77.608913,2025-12-29,1900-01-01 08:00:28,2,2,28,0,1,8
FIR05299,3,9,12.972687,77.605378,2025-03-24,1900-01-01 23:02:11,2,2,30,1,1,23
FIR05300,3,9,12.971971,77.609623,2026-03-19,1900-01-01 01:20:24,2,0,18,0,4,1
FIR05301,1,8,12.931677,77.624768,2026-05-26,1900-01-01 18:08:14,2,0,24,0,5,18
FIR05302,7,9,12.977721,77.602769,2024-08-31,1900-01-01 05:13:14,0,0,66,0,2,5
FIR05303,2,12,12.994121,77.554741,2024-11-12,1900-01-01 05:26:59,2,2,18,0,5,5
FIR05304,8,3,12.843381,77.674905,2025-03-01,1900-01-01 17:45:49,1,2,45,0,2,17
FIR05305,9,2,12.928248,77.676726,2025-12-11,1900-01-01 19:57:31,1,2,60,0,4,19
FIR05306,4,7,12.926856,77.591117,2025-11-23,1900-01-01 10:44:19,2,0,50,2,3,10
FIR05307,3,14,13.103115,77.596912,2026-04-23,1900-01-01 06:49:50,2,0,35,0,4,6
FIR05308,5,3,12.839463,77.674407,2024-08-12,1900-01-01 11:28:53,0,1,37,2,1,11
FIR05309,0,13,12.972974,77.749253,2025-06-28,1900-01-01 11:17:14,2,0,35,2,2,11
FIR05310,6,13,12.964959,77.750513,2026-05-15,1900-01-01 13:26:23,0,0,33,1,0,13
FIR05311,8,7,12.92212,77.590655,2025-06-04,1900-01-01 15:02:38,1,2,19,2,6,15
FIR05312,9,3,12.838426,77.67619,2024-11-09,1900-01-01 13:06:07,1,1,68,1,2,13
FIR05313,2,14,13.104184,77.595227,2025-01-27,1900-01-01 22:19:14,2,2,43,2,1,22
FIR05314,2,11,12.956366,77.692832,2025-04-12,1900-01-01 12:18:03,2,2,59,2,2,12
FIR05315,1,14,13.100461,77.595204,2026-07-13,1900-01-01 03:59:22,2,0,56,0,1,3
FIR05316,5,8,12.931791,77.626434,2025-12-20,1900-01-01 00:20:11,0,1,20,1,2,0
FIR05317,8,9,12.974633,77.603477,2025-08-22,1900-01-01 06:18:40,1,1,31,0,0,6
FIR05318,9,11,12.962416,77.69343,2025-05-26,1900-01-01 15:30:23,1,0,24,1,1,15
FIR05319,3,7,12.923034,77.591728,2025-05-08,1900-01-01 00:36:44,2,2,46,0,4,0
FIR05320,6,13,12.967774,77.754308,2026-05-26,1900-01-01 12:10:04,0,2,69,1,5,12
FIR05321,2,11,12.955938,77.694202,2024-11-14,1900-01-01 17:34:47,2,2,64,0,4,17
FIR05322,6,8,12.935329,77.625369,2025-01-04,1900-01-01 09:21:51,0,1,18,0,2,9
FIR05323,5,12,12.995263,77.553826,2024-07-27,1900-01-01 08:02:12,0,1,57,1,2,8
FIR05324,2,1,12.921234,77.569965,2026-04-28,1900-01-01 18:08:45,2,0,69,0,5,18
FIR05325,7,8,12.933041,77.627863,2024-10-12,1900-01-01 02:57:34,0,1,38,2,2,2
FIR05326,6,0,12.914245,77.606381,2026-01-12,1900-01-01 03:59:56,0,1,51,1,1,3
FIR05327,1,12,12.986513,77.553746,2024-09-21,1900-01-01 13:09:34,2,1,28,0,2,13
FIR05328,2,1,12.921908,77.572384,2026-05-30,1900-01-01 06:29:25,2,2,24,1,2,6
FIR05329,0,4,12.916476,77.651864,2025-08-12,1900-01-01 10:41:07,2,2,61,1,5,10
FIR05330,1,8,12.934237,77.625641,2026-04-01,1900-01-01 09:17:45,2,2,33,1,6,9
FIR05331,8,7,12.928455,77.597812,2025-04-15,1900-01-01 07:34:05,1,0,43,0,5,7
FIR05332,7,13,12.968718,77.744988,2025-11-17,1900-01-01 13:03:00,0,1,44,2,1,13
FIR05333,2,1,12.91455,77.57242,2025-10-25,1900-01-01 22:17:19,2,2,40,1,2,22
FIR05334,8,6,12.981633,77.639709,2024-08-09,1900-01-01 07:03:59,1,0,28,0,0,7
FIR05335,3,14,13.101185,77.600686,2026-05-15,1900-01-01 02:49:10,2,2,31,1,0,2
FIR05336,2,4,12.91521,77.643828,2025-02-25,1900-01-01 07:19:13,2,0,21,2,5,7
FIR05337,0,14,13.102895,77.592429,2026-02-06,1900-01-01 22:50:20,2,0,31,1,0,22
FIR05338,5,2,12.931447,77.674325,2025-02-21,1900-01-01 11:54:08,0,0,57,2,0,11
FIR05339,3,14,13.105337,77.599653,2025-09-03,1900-01-01 08:00:59,2,0,52,2,6,8
FIR05340,4,14,13.100455,77.596071,2024-10-06,1900-01-01 07:05:41,2,1,56,0,3,7
FIR05341,7,11,12.962255,77.70199,2025-12-20,1900-01-01 07:48:52,0,1,33,2,2,7
FIR05342,5,13,12.972321,77.746774,2024-11-06,1900-01-01 06:40:02,0,2,23,0,6,6
FIR05343,7,5,13.032935,77.597116,2026-01-11,1900-01-01 11:00:57,0,2,29,2,3,11
FIR05344,2,14,13.104653,77.596551,2026-07-16,1900-01-01 21:18:58,2,0,66,1,4,21
FIR05345,1,3,12.840376,77.676571,2025-12-24,1900-01-01 17:42:00,2,2,24,1,6,17
FIR05346,5,6,12.975131,77.644765,2025-05-24,1900-01-01 04:19:50,0,0,18,2,2,4
FIR05347,0,9,12.97934,77.602722,2025-11-28,1900-01-01 11:11:15,2,1,18,2,0,11
FIR05348,3,4,12.907662,77.64803,2024-12-15,1900-01-01 09:33:27,2,2,30,2,3,9
FIR05349,6,4,12.907036,77.642564,2026-01-06,1900-01-01 20:30:10,0,1,34,1,5,20
FIR05350,7,5,13.035333,77.599472,2025-12-25,1900-01-01 23:05:44,0,0,43,2,4,23
FIR05351,8,14,13.099711,77.597642,2024-12-23,1900-01-01 00:28:04,1,0,56,2,1,0
FIR05352,6,0,12.921124,77.609296,2024-07-25,1900-01-01 16:32:14,0,0,57,2,4,16
FIR05353,8,1,12.913503,77.569247,2025-12-23,1900-01-01 03:50:16,1,0,44,2,5,3
FIR05354,6,9,12.979935,77.600682,2025-06-30,1900-01-01 06:55:06,0,1,20,1,1,6
FIR05355,2,8,12.939935,77.626014,2024-07-29,1900-01-01 04:38:33,2,1,24,2,1,4
FIR05356,2,12,12.991768,77.556246,2025-07-22,1900-01-01 00:42:22,2,0,69,1,5,0
FIR05357,6,8,12.940184,77.620215,2024-11-09,1900-01-01 06:54:12,0,2,67,0,2,6
FIR05358,1,3,12.837952,77.680157,2026-01-14,1900-01-01 20:41:18,2,1,42,0,6,20
FIR05359,9,7,12.927718,77.596546,2026-06-14,1900-01-01 08:43:07,1,1,28,0,3,8
FIR05360,8,8,12.93139,77.625542,2024-12-21,1900-01-01 15:36:19,1,2,23,1,2,15
FIR05361,3,3,12.837526,77.675407,2026-05-28,1900-01-01 08:27:15,2,2,30,0,4,8
FIR05362,9,9,12.973691,77.600496,2024-10-12,1900-01-01 10:46:34,1,0,37,2,2,10
FIR05363,5,11,12.963795,77.692624,2025-02-16,1900-01-01 22:33:57,0,0,19,1,3,22
FIR05364,0,1,12.920509,77.572976,2025-04-27,1900-01-01 04:06:36,2,1,56,0,3,4
FIR05365,3,5,13.032857,77.599234,2026-06-23,1900-01-01 10:20:12,2,1,37,1,5,10
FIR05366,6,2,12.92845,77.67598,2025-05-05,1900-01-01 01:51:22,0,1,68,1,1,1
FIR05367,8,12,12.993969,77.555545,2024-10-25,1900-01-01 05:12:06,1,2,40,2,0,5
FIR05368,4,8,12.936403,77.624621,2025-09-09,1900-01-01 07:10:52,2,0,55,2,5,7
FIR05369,2,7,12.923516,77.595205,2026-01-27,1900-01-01 08:19:19,2,2,38,0,5,8
FIR05370,9,9,12.971481,77.601382,2025-08-22,1900-01-01 05:23:37,1,2,61,0,0,5
FIR05371,0,2,12.927678,77.677462,2024-12-29,1900-01-01 09:00:36,2,0,30,2,3,9
FIR05372,4,9,12.973963,77.600114,2025-03-05,1900-01-01 22:19:11,2,2,60,0,6,22
FIR05373,9,2,12.930652,77.672921,2025-10-28,1900-01-01 19:58:22,1,0,63,1,5,19
FIR05374,6,6,12.981748,77.641947,2026-06-26,1900-01-01 10:01:50,0,0,51,0,0,10
FIR05375,1,11,12.960791,77.692561,2026-01-19,1900-01-01 16:17:59,2,1,19,2,1,16
FIR05376,8,3,12.837079,77.68197,2025-03-22,1900-01-01 01:46:09,1,2,19,0,2,1
FIR05377,0,13,12.97181,77.747894,2024-07-31,1900-01-01 07:56:48,2,2,53,2,6,7
FIR05378,6,3,12.841978,77.676441,2025-05-11,1900-01-01 17:28:15,0,0,32,1,3,17
