FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR05247,Murder,Rajajinagar,12.990877,77.549847,2025-12-31,20:03:10,High,Open,56,Other
FIR05248,Murder,Marathahalli,12.957808,77.696232,2024-12-16,10:19:21,High,Open,22,Other
FIR05249,Murder,Hebbal,13.037907,77.595175,2025-09-09,10:43:09,High,Under Investigation,25,Male
FIR05250,Kidnapping,Marathahalli,12.961634,77.696419,2025-12-25,08:31:49,High,Under Investigation,50,Other
FIR05251,Theft,MG Road,12.976438,77.60369,2026-07-07,02:06:26,Low,Closed,44,Other
FIR05252,Theft,Malleshwaram,13.002084,77.566771,2025-11-01,20:16:19,Low,Under Investigation,66,Other
FIR05253,Robbery,Electronic City,12.836458,77.678061,2024-08-05,17:06:43,High,Closed,52,Male
FIR05254,Robbery,BTM Layout,12.919204,77.610516,2025-03-24,02:47:32,High,Closed,22,Male
FIR05255,Cyber Crime,Electronic City,12.843183,77.672819,2025-03-27,11:16:02,Medium,Under Investigation,58,Female
FIR05256,Drug Offense,Indiranagar,12.978118,77.639773,2025-06-13,04:25:25,Medium,Under Investigation,59,Female
FIR05257,Murder,MG Road,12.979174,77.608798,2025-05-20,16:00:09,High,Open,57,Male
FIR05258,Robbery,Shivajinagar,12.988712,77.605198,2024-11-11,16:53:04,High,Open,65,Female
FIR05259,Assault,Indiranagar,12.980761,77.637003,2026-01-22,18:01:15,Medium,Closed,52,Female
FIR05260,Theft,Shivajinagar,12.981788,77.604409,2025-01-16,00:45:06,Low,Under Investigation,60,Female
FIR05261,Domestic Violence,BTM Layout,12.91477,77.611868,2025-05-13,12:04:51,Medium,Closed,21,Male
FIR05262,Murder,Rajajinagar,12.990126,77.557261,2026-02-20,13:24:10,High,Under Investigation,30,Other
FIR05263,Vehicle Theft,Majestic,12.980979,77.572526,2025-09-29,19:07:05,Low,Closed,42,Male
FIR05264,Kidnapping,MG Road,12.972992,77.601045,2025-06-20,20:32:13,High,Under Investigation,66,Female
FIR05265,Cyber Crime,KR Puram,13.004905,77.699157,2026-06-30,04:37:58,Medium,Open,65,Other
FIR05266,Vehicle Theft,Banashankari,12.914066,77.5704,2024-11-06,19:00:51,Low,Open,64,Female
FIR05267,Theft,Electronic City,12.839658,77.678957,2026-07-18,12:19:23,Low,Closed,56,Other
FIR05268,Fraud,HSR Layout,12.915008,77.651882,2025-07-15,05:02:56,Medium,Under Investigation,19,Female
FIR05269,Robbery,Hebbal,13.03651,77.599219,2026-03-29,16:26:28,High,Under Investigation,56,Male
FIR05270,Assault,Shivajinagar,12.986544,77.603238,2025-09-10,23:30:47,Medium,Closed,51,Male
FIR05271,Theft,Malleshwaram,13.002075,77.574914,2025-06-20,12:33:32,Low,Closed,22,Other
FIR05272,Vehicle Theft,Electronic City,12.841442,77.680949,2026-02-12,04:42:21,Low,Open,52,Male
FIR05273,Assault,BTM Layout,12.916032,77.605441,2025-11-26,01:32:45,Medium,Under Investigation,25,Other
FIR05274,Assault,BTM Layout,12.912646,77.609276,2024-10-21,02:20:39,Medium,Open,36,Female
FIR05275,Kidnapping,MG Road,12.975271,77.60299,2025-10-27,04:43:34,High,Under Investigation,30,Other
FIR05276,Domestic Violence,MG Road,12.973528,77.601219,2026-02-25,20:03:49,Medium,Under Investigation,41,Female
FIR05277,Cyber Crime,Koramangala,12.932764,77.622121,2025-06-10,17:05:27,Medium,Under Investigation,31,Female
FIR05278,Assault,Koramangala,12.939382,77.626271,2025-08-31,11:13:25,Medium,Open,30,Female
FIR05279,Murder,Basavanagudi,12.937767,77.575429,2026-01-13,14:08:50,High,Open,56,Female
FIR05280,Murder,Majestic,12.97814,77.572743,2026-05-31,18:23:41,High,Open,36,Other
FIR05281,Cyber Crime,Majestic,12.978925,77.569707,2025-02-20,07:32:41,Medium,Open,33,Other
FIR05282,Kidnapping,Koramangala,12.936757,77.624439,2025-02-09,07:31:33,High,Under Investigation,55,Other
FIR05283,Assault,Indiranagar,12.979335,77.63869,2026-03-27,00:57:06,Medium,Under Investigation,48,Other
FIR05284,Drug Offense,Electronic City,12.839499,77.676415,2024-10-18,13:10:20,Medium,Under Investigation,23,Other
FIR05285,Kidnapping,Bellandur,12.932023,77.673738,2026-03-31,02:35:45,High,Closed,23,Male
FIR05286,Fraud,HSR Layout,12.911124,77.652182,2025-04-04,01:52:25,Medium,Open,65,Female
FIR05287,Domestic Violence,Jayanagar,12.924256,77.589208,2026-04-14,11:01:49,Medium,Under Investigation,65,Female
FIR05288,Drug Offense,BTM Layout,12.91404,77.613382,2025-01-24,10:17:12,Medium,Open,44,Other
FIR05289,Assault,Rajajinagar,12.994682,77.550732,2025-06-11,02:19:02,Medium,Closed,18,Other
FIR05290,Drug Offense,BTM Layout,12.919647,77.61342,2025-03-30,13:04:20,Medium,Open,35,Female
FIR05291,Cyber Crime,Bellandur,12.924354,77.675237,2025-08-30,01:25:30,Medium,Closed,25,Male
FIR05292,Theft,Banashankari,12.919251,77.574166,2026-06-21,02:54:15,Low,Under Investigation,30,Female
FIR05293,Theft,Hebbal,13.032321,77.600855,2025-02-07,02:08:27,Low,Closed,59,Male
FIR05294,Cyber Crime,Hebbal,13.036696,77.596341,2026-01-07,01:49:37,Medium,Closed,55,Male
FIR05295,Drug Offense,KR Puram,13.007249,77.691527,2024-07-31,16:41:07,Medium,Under Investigation,54,Female
FIR05296,Kidnapping,Basavanagudi,12.944361,77.571563,2025-06-28,07:19:40,High,Closed,46,Other
FIR05297,Vehicle Theft,HSR Layout,12.912173,77.651272,2024-10-30,02:46:58,Low,Open,38,Other
FIR05298,Murder,Koramangala,12.936335,77.620578,2025-11-22,04:47:21,High,Under Investigation,57,Male
FIR05299,Cyber Crime,Indiranagar,12.982569,77.639377,2025-10-19,11:21:11,Medium,Closed,18,Female
FIR05300,Cyber Crime,HSR Layout,12.915336,77.644379,2025-08-04,17:22:14,Medium,Open,42,Female
FIR05301,Fraud,BTM Layout,12.919184,77.611131,2025-04-10,01:18:40,Medium,Closed,54,Other
FIR05302,Vehicle Theft,Majestic,12.981611,77.57592,2024-07-27,04:49:59,Low,Under Investigation,28,Female
FIR05303,Fraud,Basavanagudi,12.936761,77.57047,2026-07-15,19:14:59,Medium,Closed,21,Female
FIR05304,Kidnapping,Bellandur,12.925899,77.678625,2025-04-10,13:27:55,High,Open,42,Male
FIR05305,Domestic Violence,Majestic,12.978049,77.57595,2024-11-20,23:09:47,Medium,Under Investigation,45,Male
FIR05306,Theft,HSR Layout,12.912009,77.644558,2025-05-01,09:59:14,Low,Under Investigation,55,Female
FIR05307,Assault,Bellandur,12.928009,77.680143,2026-05-12,15:22:15,Medium,Open,36,Male
FIR05308,Vehicle Theft,Banashankari,12.921867,77.573958,2025-01-29,07:22:38,Low,Open,29,Other
FIR05309,Domestic Violence,Basavanagudi,12.939813,77.568453,2025-03-15,08:35:56,Medium,Open,53,Other
FIR05310,Cyber Crime,Marathahalli,12.954598,77.696905,2025-09-02,10:19:40,Medium,Open,49,Male
FIR05311,Domestic Violence,MG Road,12.979145,77.601977,2025-08-19,06:10:33,Medium,Open,62,Other
FIR05312,Robbery,KR Puram,13.01035,77.693199,2024-09-24,13:18:54,High,Open,23,Female
FIR05313,Murder,Shivajinagar,12.987212,77.607289,2025-02-15,18:51:10,High,Closed,62,Male
FIR05314,Cyber Crime,KR Puram,13.004799,77.693778,2024-12-10,19:32:15,Medium,Under Investigation,68,Male
FIR05315,Murder,Whitefield,12.968178,77.748719,2025-02-28,04:52:33,High,Under Investigation,63,Other
FIR05316,Kidnapping,Marathahalli,12.962859,77.699278,2024-09-15,13:43:25,High,Under Investigation,50,Other
FIR05317,Domestic Violence,Whitefield,12.967696,77.753223,2026-04-29,07:22:48,Medium,Under Investigation,18,Female
FIR05318,Drug Offense,Banashankari,12.913943,77.570525,2025-07-04,23:21:19,Medium,Under Investigation,40,Female
FIR05319,Assault,Hebbal,13.034909,77.595282,2025-01-29,15:56:19,Medium,Under Investigation,53,Male
FIR05320,Kidnapping,Hebbal,13.0372,77.597137,2026-05-21,21:29:04,High,Closed,32,Female
FIR05321,Kidnapping,Koramangala,12.935189,77.621992,2026-03-27,18:14:16,High,Open,57,Male
FIR05322,Kidnapping,Indiranagar,12.979064,77.639713,2024-09-06,05:22:39,High,Under Investigation,63,Other
FIR05323,Drug Offense,Shivajinagar,12.986437,77.607792,2025-08-31,20:53:14,Medium,Closed,40,Male
FIR05324,Murder,Yelahanka,13.100353,77.595562,2024-10-01,02:33:42,High,Closed,37,Female
FIR05325,Cyber Crime,Electronic City,12.838093,77.681933,2024-08-31,10:59:50,Medium,Open,20,Female
FIR05326,Assault,Koramangala,12.939161,77.624584,2025-07-16,17:31:06,Medium,Closed,42,Female
FIR05327,Domestic Violence,Majestic,12.973303,77.569058,2025-04-16,18:45:05,Medium,Under Investigation,45,Female
FIR05328,Drug Offense,Indiranagar,12.981107,77.637261,2025-10-21,17:10:42,Medium,Under Investigation,50,Female
FIR05329,Fraud,Shivajinagar,12.983543,77.601196,2026-07-17,19:38:51,Medium,Under Investigation,45,Other
FIR05330,Fraud,BTM Layout,12.915231,77.614503,2024-09-28,07:06:39,Medium,Closed,59,Male
FIR05331,Assault,Hebbal,13.037299,77.598406,2025-05-26,08:50:27,Medium,Closed,57,Female
FIR05332,Fraud,Bellandur,12.926457,77.680316,2025-04-14,08:57:14,Medium,Closed,66,Male
FIR05333,Drug Offense,Koramangala,12.930655,77.624394,2025-09-18,19:39:50,Medium,Closed,46,Other
FIR05334,Cyber Crime,Rajajinagar,12.993478,77.553801,2025-09-03,10:32:42,Medium,Open,57,Male
FIR05335,Kidnapping,Hebbal,13.037554,77.596174,2024-11-25,08:36:32,High,Closed,52,Female
FIR05336,Fraud,Banashankari,12.920884,77.573426,2024-10-29,12:58:17,Medium,Closed,29,Female
FIR05337,Domestic Violence,Koramangala,12.933487,77.621566,2024-12-24,15:32:40,Medium,Under Investigation,39,Other
FIR05338,Cyber Crime,Shivajinagar,12.983393,77.60823,2026-03-03,00:37:58,Medium,Closed,35,Male
FIR05339,Fraud,Indiranagar,12.975603,77.643645,2025-01-20,13:02:01,Medium,Open,69,Other
FIR05340,Murder,MG Road,12.977041,77.606582,2025-03-24,07:53:13,High,Open,23,Male
FIR05341,Fraud,Indiranagar,12.977085,77.64287,2025-05-25,08:01:31,Medium,Open,43,Other
FIR05342,Fraud,Rajajinagar,12.988684,77.555571,2025-08-08,06:35:26,Medium,Closed,36,Other
FIR05343,Assault,Whitefield,12.97314,77.748599,2026-04-17,10:34:03,Medium,Closed,66,Female
FIR05344,Cyber Crime,Whitefield,12.972027,77.747086,2025-06-18,03:22:16,Medium,Under Investigation,39,Other
FIR05345,Kidnapping,Marathahalli,12.957543,77.699911,2026-01-25,07:02:13,High,Under Investigation,46,Male
FIR05346,Fraud,Bellandur,12.92865,77.677813,2024-09-27,13:52:47,Medium,Closed,24,Male
FIR05347,Cyber Crime,Electronic City,12.844554,77.672649,2025-02-14,10:46:05,Medium,Under Investigation,65,Female
FIR05348,Murder,Indiranagar,12.976991,77.636696,2025-07-26,02:19:21,High,Under Investigation,35,Male
FIR05349,Drug Offense,Electronic City,12.840737,77.673914,2025-08-29,08:30:28,Medium,Under Investigation,70,Male
FIR05350,Theft,Majestic,12.974381,77.57021,2024-12-16,03:24:54,Low,Under Investigation,22,Other
FIR05351,Assault,Bellandur,12.930536,77.672294,2025-11-13,15:51:09,Medium,Open,31,Male
FIR05352,Kidnapping,Malleshwaram,13.002205,77.56755,2026-01-07,10:30:01,High,Under Investigation,57,Other
FIR05353,Vehicle Theft,Malleshwaram,13.006715,77.572523,2025-01-10,10:04:23,Low,Closed,41,Other
FIR05354,Robbery,Indiranagar,12.97594,77.642555,2026-06-16,00:38:43,High,Open,24,Female
FIR05355,Theft,Jayanagar,12.924248,77.592205,2026-05-04,02:25:37,Low,Closed,25,Male
FIR05356,Robbery,Electronic City,12.838742,77.677392,2026-06-30,15:03:23,High,Under Investigation,52,Male
FIR05357,Assault,KR Puram,13.009942,77.691016,2025-09-14,09:08:10,Medium,Closed,18,Other
FIR05358,Kidnapping,Banashankari,12.913933,77.574923,2025-05-21,22:52:42,High,Under Investigation,50,Other
FIR05359,Drug Offense,Marathahalli,12.955575,77.694035,2024-12-03,04:30:48,Medium,Closed,21,Other
FIR05360,Theft,Marathahalli,12.957518,77.69257,2025-04-25,01:29:33,Low,Closed,67,Female
FIR05361,Vehicle Theft,BTM Layout,12.918532,77.605125,2024-08-09,05:01:20,Low,Under Investigation,32,Other
FIR05362,Theft,Basavanagudi,12.9383,77.573873,2024-08-23,16:04:20,Low,Open,18,Female
FIR05363,Assault,KR Puram,13.003084,77.692937,2026-03-27,07:05:13,Medium,Under Investigation,66,Female
FIR05364,Vehicle Theft,Yelahanka,13.099861,77.594725,2024-12-14,23:12:45,Low,Under Investigation,33,Other
FIR05365,Robbery,Whitefield,12.972272,77.753192,2024-11-28,07:21:25,High,Open,63,Male
FIR05366,Fraud,BTM Layout,12.921379,77.606567,2025-03-21,13:36:58,Medium,Open,22,Other
FIR05367,Kidnapping,HSR Layout,12.91207,77.651913,2025-11-07,18:22:30,High,Under Investigation,36,Other
FIR05368,Domestic Violence,Marathahalli,12.96286,77.692402,2024-10-05,03:09:06,Medium,Closed,53,Female
FIR05369,Robbery,Majestic,12.976919,77.569532,2026-03-07,05:33:51,High,Open,69,Male
FIR05370,Kidnapping,Shivajinagar,12.988704,77.605475,2025-11-01,03:47:37,High,Under Investigation,67,Male
FIR05371,Cyber Crime,KR Puram,13.007108,77.699662,2025-09-06,20:17:51,Medium,Under Investigation,53,Other
FIR05372,Vehicle Theft,MG Road,12.9782,77.602652,2024-10-10,04:55:31,Low,Closed,68,Male
FIR05373,Drug Offense,BTM Layout,12.912031,77.607266,2026-02-26,10:33:53,Medium,Under Investigation,58,Male
FIR05374,Theft,MG Road,12.976827,77.603152,2025-11-05,11:43:43,Low,Under Investigation,38,Other
FIR05375,Drug Offense,KR Puram,13.011154,77.691697,2025-08-23,03:08:19,Medium,Under Investigation,25,Other
FIR05376,Kidnapping,Majestic,12.977039,77.572998,2025-02-08,10:42:47,High,Closed,33,Female
FIR05377,Vehicle Theft,Indiranagar,12.976918,77.639217,2026-01-26,11:30:39,Low,Open,26,Male
FIR05378,Fraud,Jayanagar,12.923217,77.595226,2025-08-09,00:42:55,Medium,Open,64,Female
FIR05379,Drug Offense,HSR Layout,12.916003,77.643795,2025-05-02,04:40:08,Medium,Closed,44,Other
FIR05380,Fraud,Jayanagar,12.925243,77.593311,2024-10-01,04:44:51,Medium,Under Investigation,36,Male
FIR05381,Murder,Marathahalli,12.963163,77.701906,2026-04-29,09:08:48,High,Under Investigation,49,Male
FIR05382,Theft,Indiranagar,12.981695,77.636171,2024-08-11,05:31:22,Low,Open,52,Other
FIR05383,Murder,Electronic City,12.842082,77.674927,2025-09-08,21:35:31,High,Open,39,Other
FIR05384,Robbery,Bellandur,12.93202,77.67244,2025-05-12,21:21:17,High,Under Investigation,69,Male
FIR05385,Assault,MG Road,12.97424,77.602873,2025-01-03,12:18:25,Medium,Open,22,Male
FIR05386,Assault,KR Puram,13.012041,77.695402,2026-04-15,11:04:55,Medium,Open,64,Other
FIR05387,Fraud,BTM Layout,12.913468,77.605304,2026-06-10,03:10:04,Medium,Closed,37,Female
FIR05388,Kidnapping,Bellandur,12.924045,77.672356,2025-08-30,02:22:23,High,Closed,39,Female
FIR05389,Murder,Marathahalli,12.963226,77.700866,2025-01-18,12:35:03,High,Open,63,Male
FIR05390,Domestic Violence,Hebbal,13.032261,77.601509,2025-03-21,06:28:42,Medium,Closed,33,Other
FIR05391,Murder,Majestic,12.973425,77.57044,2026-04-23,16:12:34,High,Closed,63,Male
FIR05392,Theft,Rajajinagar,12.992495,77.550703,2026-05-25,14:14:03,Low,Open,62,Male
FIR05393,Domestic Violence,Bellandur,12.929123,77.675511,2025-10-11,23:29:14,Medium,Open,56,Other
FIR05394,Murder,Hebbal,13.034767,77.599655,2025-01-08,08:41:42,High,Open,19,Female
FIR05395,Cyber Crime,Shivajinagar,12.987091,77.599844,2024-10-25,16:20:56,Medium,Closed,65,Other
FIR05396,Murder,Basavanagudi,12.946531,77.569619,2026-07-12,21:15:18,High,Open,42,Male
FIR05397,Fraud,Marathahalli,12.959449,77.70087,2025-10-27,11:23:58,Medium,Closed,44,Female
FIR05398,Kidnapping,Majestic,12.980137,77.574319,2025-10-08,02:32:01,High,Under Investigation,57,Male
FIR05399,Robbery,Indiranagar,12.980916,77.643552,2025-08-02,19:54:13,High,Open,20,Male
FIR05400,Kidnapping,Electronic City,12.843524,77.672896,2026-06-22,19:26:38,High,Closed,49,Female
FIR05401,Robbery,Majestic,12.976972,77.571292,2025-09-08,03:37:28,High,Closed,40,Male
FIR05402,Domestic Violence,Whitefield,12.966501,77.75034,2026-03-22,07:47:33,Medium,Closed,62,Male
FIR05403,Theft,Indiranagar,12.973677,77.636341,2025-09-05,04:12:10,Low,Open,42,Female
FIR05404,Fraud,BTM Layout,12.913212,77.60569,2026-02-01,18:17:59,Medium,Closed,49,Female
FIR05405,Kidnapping,Koramangala,12.935499,77.62528,2026-03-18,09:09:05,High,Closed,42,Other
FIR05406,Domestic Violence,Basavanagudi,12.943509,77.567114,2026-02-25,02:35:15,Medium,Closed,55,Female
FIR05407,Cyber Crime,Marathahalli,12.960059,77.694657,2024-07-30,05:00:51,Medium,Open,37,Male
FIR05408,Robbery,KR Puram,13.003875,77.699126,2025-03-27,17:59:01,High,Under Investigation,20,Female
FIR05409,Assault,HSR Layout,12.913025,77.64977,2025-11-01,14:25:59,Medium,Closed,26,Female
FIR05410,Theft,Yelahanka,13.100854,77.596815,2025-11-24,08:02:26,Low,Open,24,Other
FIR05411,Cyber Crime,Koramangala,12.93507,77.624115,2024-09-26,03:26:43,Medium,Closed,59,Other
FIR05412,Theft,Electronic City,12.841176,77.681779,2026-05-25,23:19:47,Low,Under Investigation,46,Female
FIR05413,Vehicle Theft,Malleshwaram,12.999924,77.569983,2025-09-30,11:46:02,Low,Closed,37,Male
FIR05414,Cyber Crime,Shivajinagar,12.989912,77.60051,2025-05-12,05:11:29,Medium,Under Investigation,21,Other
FIR05415,Kidnapping,Whitefield,12.965514,77.746611,2026-05-06,01:52:24,High,Open,55,Other
FIR05416,Theft,Electronic City,12.838984,77.678676,2026-05-31,04:43:10,Low,Under Investigation,50,Male
FIR05417,Vehicle Theft,BTM Layout,12.919519,77.611078,2024-10-12,03:09:03,Low,Closed,22,Male
FIR05418,Fraud,HSR Layout,12.908699,77.651284,2025-09-11,18:52:02,Medium,Open,43,Male
FIR05419,Domestic Violence,Whitefield,12.968276,77.748518,2025-05-04,04:51:16,Medium,Under Investigation,68,Female
FIR05420,Vehicle Theft,Bellandur,12.927066,77.6729,2026-04-20,00:38:47,Low,Open,35,Other
FIR05421,Robbery,Shivajinagar,12.981599,77.607726,2025-01-14,17:06:22,High,Closed,69,Male
FIR05422,Robbery,Majestic,12.979888,77.575809,2026-06-20,03:57:54,High,Under Investigation,34,Male
FIR05423,Murder,Whitefield,12.967614,77.752151,2026-07-11,20:07:46,High,Under Investigation,51,Female
FIR05424,Kidnapping,Basavanagudi,12.936983,77.568917,2025-10-02,06:37:58,High,Open,54,Other
FIR05425,Drug Offense,Shivajinagar,12.981866,77.601266,2024-07-23,03:38:45,Medium,Closed,55,Other
FIR05426,Theft,Basavanagudi,12.940326,77.570003,2025-11-22,09:12:40,Low,Open,33,Male
FIR05427,Drug Offense,Bellandur,12.930994,77.67516,2025-05-22,03:26:45,Medium,Closed,56,Male
FIR05428,Kidnapping,Hebbal,13.040034,77.597243,2026-07-11,15:30:26,High,Open,27,Other
FIR05429,Murder,Koramangala,12.938454,77.621915,2025-12-06,23:02:23,High,Open,19,Female
FIR05430,Theft,MG Road,12.976314,77.60352,2024-12-26,22:55:45,Low,Under Investigation,64,Female
FIR05431,Kidnapping,Marathahalli,12.958081,77.698641,2024-08-07,18:19:26,High,Closed,24,Other
FIR05432,Theft,Bellandur,12.928812,77.673547,2025-02-22,03:09:36,Low,Open,60,Male
FIR05433,Drug Offense,Yelahanka,13.102428,77.593491,2025-10-05,03:12:41,Medium,Open,62,Female
FIR05434,Assault,KR Puram,13.004299,77.693443,2026-04-20,18:45:45,Medium,Closed,49,Male
FIR05435,Theft,Basavanagudi,12.944657,77.572342,2026-01-04,05:45:15,Low,Under Investigation,23,Other
FIR05436,Domestic Violence,Majestic,12.97801,77.570085,2024-09-17,16:59:45,Medium,Under Investigation,30,Other
FIR05437,Robbery,Shivajinagar,12.988526,77.606465,2026-06-16,20:57:59,High,Closed,67,Other
FIR05438,Assault,Jayanagar,12.923151,77.590163,2024-12-15,21:54:08,Medium,Under Investigation,38,Male
FIR05439,Vehicle Theft,MG Road,12.975653,77.608514,2025-07-24,17:20:02,Low,Closed,30,Other
FIR05440,Assault,Indiranagar,12.976643,77.643998,2025-10-18,16:10:44,Medium,Open,43,Female
FIR05441,Domestic Violence,Koramangala,12.936094,77.627703,2025-06-26,08:11:26,Medium,Closed,38,Other
FIR05442,Vehicle Theft,Electronic City,12.843981,77.677792,2025-07-15,20:58:37,Low,Open,58,Male
FIR05443,Assault,Koramangala,12.93255,77.621476,2026-04-28,14:05:58,Medium,Open,37,Male
FIR05444,Kidnapping,Indiranagar,12.981947,77.645387,2025-06-16,14:32:38,High,Under Investigation,20,Other
FIR05445,Murder,Yelahanka,13.102919,77.594404,2024-08-23,08:53:35,High,Open,19,Other
FIR05446,Kidnapping,Hebbal,13.04029,77.594132,2025-03-20,20:59:15,High,Open,42,Male
FIR05447,Kidnapping,Rajajinagar,12.996031,77.550592,2026-06-18,00:46:06,High,Open,25,Female
FIR05448,Theft,Majestic,12.982523,77.573218,2024-10-20,22:43:16,Low,Closed,39,Male
FIR05449,Cyber Crime,Basavanagudi,12.943321,77.57522,2026-07-19,00:07:08,Medium,Under Investigation,36,Female
FIR05450,Cyber Crime,Bellandur,12.926577,77.680597,2026-04-19,16:56:25,Medium,Closed,45,Other
FIR05451,Robbery,Whitefield,12.971437,77.750766,2026-04-16,04:54:58,High,Under Investigation,51,Female
FIR05452,Vehicle Theft,Koramangala,12.931198,77.620147,2025-04-24,08:39:44,Low,Under Investigation,37,Male
FIR05453,Cyber Crime,MG Road,12.979186,77.603895,2026-01-31,05:36:23,Medium,Open,30,Female
FIR05454,Cyber Crime,Majestic,12.977056,77.56994,2026-07-23,00:57:08,Medium,Closed,29,Other
FIR05455,Assault,Shivajinagar,12.983093,77.608116,2025-07-13,04:48:25,Medium,Closed,31,Female
FIR05456,Kidnapping,Banashankari,12.917265,77.578303,2024-09-05,03:14:24,High,Closed,18,Female
FIR05457,Vehicle Theft,Malleshwaram,13.001526,77.567715,2026-07-10,13:29:42,Low,Under Investigation,28,Male
FIR05458,Kidnapping,HSR Layout,12.910623,77.647349,2026-05-21,20:34:22,High,Open,62,Female
FIR05459,Robbery,Yelahanka,13.098499,77.599155,2025-07-31,20:25:22,High,Under Investigation,67,Male
FIR05460,Domestic Violence,KR Puram,13.00975,77.692883,2025-08-18,07:02:36,Medium,Closed,46,Male
FIR05461,Robbery,Jayanagar,12.927352,77.593041,2026-06-06,19:07:52,High,Under Investigation,63,Female
FIR05462,Cyber Crime,Koramangala,12.935866,77.621605,2025-12-25,16:13:04,Medium,Under Investigation,62,Other
FIR05463,Domestic Violence,KR Puram,13.010265,77.697231,2024-09-09,02:43:31,Medium,Open,19,Male
FIR05464,Murder,Jayanagar,12.928748,77.592676,2025-01-05,04:20:35,High,Open,41,Female
FIR05465,Vehicle Theft,Electronic City,12.836806,77.67414,2025-08-28,14:48:23,Low,Closed,52,Other
FIR05466,Fraud,MG Road,12.971823,77.6001,2025-09-16,07:10:19,Medium,Open,19,Female
FIR05467,Drug Offense,Indiranagar,12.97752,77.644193,2026-04-23,21:41:15,Medium,Closed,40,Male
FIR05468,Theft,Marathahalli,12.955234,77.701766,2025-11-01,22:12:10,Low,Open,22,Other
FIR05469,Fraud,Shivajinagar,12.981615,77.602933,2025-11-05,14:29:15,Medium,Open,62,Female
FIR05470,Murder,Bellandur,12.930134,77.675959,2025-07-20,11:25:28,High,Open,27,Male
FIR05471,Robbery,Basavanagudi,12.942605,77.568717,2025-04-19,08:21:49,High,Closed,26,Female
FIR05472,Cyber Crime,Malleshwaram,13.001955,77.574228,2024-08-21,16:22:10,Medium,Open,54,Male
FIR05473,Domestic Violence,Koramangala,12.933937,77.625746,2025-01-01,02:27:34,Medium,Under Investigation,67,Male
FIR05474,Fraud,Marathahalli,12.958488,77.696412,2025-04-09,00:00:44,Medium,Open,60,Male
FIR05475,Cyber Crime,Jayanagar,12.929443,77.591088,2025-11-03,17:46:47,Medium,Closed,63,Other
FIR05476,Fraud,BTM Layout,12.913912,77.605533,2024-11-20,11:56:46,Medium,Closed,28,Male
FIR05477,Domestic Violence,HSR Layout,12.913402,77.649336,2025-05-28,17:14:47,Medium,Under Investigation,63,Other
FIR05478,Kidnapping,BTM Layout,12.913648,77.605666,2026-07-08,13:31:46,High,Open,22,Other
FIR05479,Robbery,Marathahalli,12.958275,77.69415,2024-08-02,05:43:24,High,Closed,57,Other
FIR05480,Vehicle Theft,Indiranagar,12.979096,77.644704,2026-05-17,14:56:58,Low,Closed,20,Female
FIR05481,Vehicle Theft,Shivajinagar,12.985892,77.604006,2024-09-26,01:31:30,Low,Open,66,Other
FIR05482,Domestic Violence,Rajajinagar,12.995096,77.554279,2024-09-18,20:31:45,Medium,Under Investigation,60,Male
FIR05483,Theft,Electronic City,12.842645,77.675939,2024-12-25,03:37:12,Low,Closed,46,Male
FIR05484,Robbery,Bellandur,12.930484,77.67561,2026-03-22,07:09:45,High,Under Investigation,42,Male
FIR05485,Robbery,Whitefield,12.96778,77.753209,2026-03-03,21:29:36,High,Under Investigation,34,Male
FIR05486,Vehicle Theft,Shivajinagar,12.985431,77.605578,2024-12-31,04:37:30,Low,Open,23,Male
FIR05487,Drug Offense,MG Road,12.97887,77.608294,2024-12-14,23:14:46,Medium,Open,59,Male
FIR05488,Cyber Crime,Basavanagudi,12.945086,77.575921,2025-04-06,19:25:10,Medium,Under Investigation,36,Female
FIR05489,Drug Offense,Electronic City,12.843818,77.680975,2025-04-30,08:12:50,Medium,Open,51,Female
FIR05490,Assault,KR Puram,13.007177,77.697259,2026-04-15,12:18:49,Medium,Closed,60,Other
FIR05491,Fraud,Whitefield,12.974373,77.750631,2025-03-21,21:39:10,Medium,Open,37,Other
FIR05492,Kidnapping,Basavanagudi,12.943106,77.576085,2025-05-16,23:04:39,High,Closed,51,Female
FIR05493,Domestic Violence,Whitefield,12.970251,77.751533,2026-06-02,02:36:15,Medium,Under Investigation,68,Female
FIR05494,Fraud,Bellandur,12.92441,77.675004,2025-03-06,13:26:05,Medium,Open,41,Other
FIR05495,Fraud,Indiranagar,12.980999,77.640563,2025-07-24,08:57:12,Medium,Open,45,Female
FIR05496,Assault,Yelahanka,13.097581,77.597838,2025-01-12,09:48:10,Medium,Open,28,Female
FIR05497,Vehicle Theft,HSR Layout,12.915881,77.646778,2026-07-03,05:18:34,Low,Closed,40,Male
FIR05498,Robbery,Whitefield,12.968447,77.753497,2025-10-15,16:46:19,High,Closed,56,Male
FIR05499,Assault,Bellandur,12.93236,77.672424,2026-02-17,14:34:58,Medium,Under Investigation,25,Female
FIR05500,Cyber Crime,KR Puram,13.00945,77.698652,2025-09-30,19:51:59,Medium,Under Investigation,65,Male
FIR05501,Fraud,Malleshwaram,13.000545,77.570425,2024-09-08,03:16:12,Medium,Under Investigation,69,Female
